112.0, 208.5, 116.0, 225.0, 98.0, 203.0, 77.5, 207.0, 137.0, 237.0, 165.5, 239.5, 159.0, 210.5, 246.0, 200.0, 323.5, 193.0, 158.5, 223.0, 246.0, 233.5, 325.5, 241.5, 95.5, 217.0, 75.0, 214.0, 76.0, 207.0, 74.5, 219.0, 74.5, 223.0 
112.5, 208.5, 116.0, 225.0, 0.0, 0.0, 0.0, 0.0, 136.5, 237.0, 164.5, 239.5, 158.5, 210.5, 245.5, 200.0, 324.0, 193.0, 158.0, 223.0, 245.5, 233.5, 325.5, 241.5, 95.5, 217.0, 75.0, 213.5, 76.5, 206.5, 74.5, 219.0, 74.5, 223.0 
112.0, 208.5, 115.5, 225.0, 100.0, 202.0, 81.0, 206.0, 135.5, 237.0, 164.0, 239.5, 158.0, 211.0, 231.0, 203.5, 0.0, 0.0, 158.0, 223.0, 229.0, 231.0, 0.0, 0.0, 95.5, 217.0, 75.0, 214.0, 76.5, 207.5, 74.5, 219.0, 75.0, 223.0 
112.0, 208.0, 115.5, 224.5, 100.0, 201.5, 81.0, 205.0, 136.0, 237.0, 164.5, 239.5, 159.0, 210.0, 233.0, 203.0, 0.0, 0.0, 158.5, 222.5, 230.5, 231.5, 0.0, 0.0, 95.5, 216.5, 75.0, 214.0, 76.5, 207.5, 74.5, 219.0, 75.0, 223.5 
112.5, 209.0, 116.0, 225.0, 97.5, 203.5, 78.0, 207.0, 136.0, 236.5, 164.0, 239.0, 158.5, 211.0, 246.0, 200.5, 327.0, 193.0, 158.0, 223.0, 228.5, 231.5, 0.0, 0.0, 96.0, 217.0, 76.0, 214.0, 76.5, 208.0, 75.5, 218.5, 76.0, 223.0 
112.0, 209.0, 116.0, 225.0, 98.5, 203.0, 79.5, 206.5, 135.5, 236.5, 163.0, 239.0, 158.5, 210.5, 246.0, 200.0, 327.0, 193.0, 157.5, 223.0, 227.5, 231.5, 0.0, 0.0, 96.0, 217.0, 76.0, 214.0, 76.5, 208.0, 75.5, 218.5, 76.0, 222.5 
112.5, 209.0, 116.0, 225.0, 100.5, 203.0, 81.5, 206.5, 135.5, 236.5, 163.5, 239.0, 158.5, 210.5, 246.0, 200.5, 327.0, 193.5, 158.5, 222.5, 246.5, 232.5, 327.0, 241.5, 96.5, 216.5, 77.0, 213.5, 77.5, 208.5, 76.5, 218.0, 77.5, 221.5 
113.5, 209.0, 117.0, 225.0, 102.0, 203.0, 81.0, 207.0, 136.0, 236.5, 163.5, 238.5, 160.5, 210.0, 249.0, 199.5, 329.5, 193.0, 160.5, 223.0, 249.0, 233.5, 328.5, 242.0, 97.0, 217.0, 76.5, 214.5, 77.0, 208.5, 76.5, 218.5, 77.5, 221.5 
115.0, 210.5, 118.5, 225.5, 101.0, 204.0, 78.0, 206.5, 138.5, 236.0, 166.0, 238.0, 162.5, 211.0, 250.0, 200.5, 329.0, 193.0, 162.0, 223.5, 248.0, 233.5, 325.5, 242.0, 98.5, 217.5, 77.5, 214.5, 77.5, 208.5, 77.5, 218.5, 79.0, 221.5 
115.0, 210.0, 119.0, 224.5, 99.0, 204.5, 73.5, 208.0, 139.0, 235.0, 166.5, 237.5, 163.5, 211.0, 251.0, 201.0, 327.5, 193.0, 163.5, 223.5, 250.0, 234.0, 326.0, 242.0, 98.0, 217.5, 77.0, 215.5, 77.5, 209.5, 77.0, 219.5, 0.0, 0.0 
116.5, 211.5, 120.0, 225.0, 101.0, 206.0, 72.5, 209.5, 140.5, 235.0, 167.5, 237.0, 164.0, 211.5, 249.5, 201.0, 324.5, 193.5, 163.5, 224.0, 248.0, 233.5, 323.5, 241.0, 99.5, 219.0, 79.5, 218.0, 82.0, 213.5, 80.0, 221.0, 82.0, 222.5 
118.0, 211.0, 120.0, 224.5, 104.0, 206.5, 78.0, 211.0, 140.0, 236.5, 168.5, 240.0, 164.0, 212.0, 237.0, 204.5, 312.0, 196.0, 163.0, 224.0, 237.0, 232.0, 316.0, 240.0, 101.5, 216.5, 82.0, 213.0, 82.0, 209.0, 82.0, 216.5, 82.5, 220.5 
115.5, 205.5, 118.0, 223.0, 0.0, 0.0, 0.0, 0.0, 140.5, 237.5, 158.5, 240.0, 163.5, 209.5, 238.0, 203.0, 0.0, 0.0, 162.5, 221.5, 237.5, 231.5, 0.0, 0.0, 100.0, 216.5, 80.0, 217.0, 74.0, 211.5, 80.0, 220.5, 0.0, 0.0 
114.0, 204.0, 115.5, 224.5, 0.0, 0.0, 0.0, 0.0, 136.5, 243.0, 150.0, 243.5, 162.5, 208.5, 250.5, 200.0, 326.5, 193.0, 161.0, 221.0, 250.0, 232.0, 326.5, 240.5, 96.5, 211.5, 76.0, 207.5, 76.0, 204.0, 76.5, 212.0, 78.0, 219.5 
113.0, 208.0, 110.5, 228.0, 133.5, 196.0, 138.5, 200.5, 126.5, 245.5, 135.5, 242.0, 160.5, 210.0, 250.0, 199.0, 326.5, 192.5, 160.5, 222.5, 251.0, 231.0, 327.0, 240.0, 96.0, 214.5, 77.5, 209.0, 77.0, 204.5, 77.5, 213.5, 77.0, 220.0 
115.5, 210.0, 110.0, 228.0, 138.5, 198.5, 176.5, 197.5, 115.0, 242.0, 114.5, 238.5, 161.5, 211.0, 251.0, 199.0, 325.5, 192.0, 162.5, 223.5, 252.0, 230.0, 327.0, 238.0, 96.5, 216.0, 78.0, 211.0, 78.5, 206.0, 77.5, 215.5, 77.0, 222.0 
117.0, 211.0, 113.5, 225.0, 138.0, 200.5, 171.5, 197.5, 131.0, 233.0, 124.0, 226.5, 162.5, 210.5, 252.5, 197.5, 328.0, 190.5, 163.0, 221.5, 252.5, 227.5, 326.5, 236.5, 96.5, 216.0, 76.0, 212.0, 76.0, 208.0, 75.5, 216.0, 74.5, 222.5 
118.5, 210.0, 117.5, 225.0, 138.5, 201.0, 168.5, 198.0, 101.5, 227.5, 78.0, 219.5, 164.5, 210.0, 252.5, 197.5, 327.5, 191.0, 165.5, 221.0, 252.0, 227.0, 326.0, 237.5, 101.5, 213.5, 0.0, 0.0, 0.0, 0.0, 82.5, 211.0, 82.0, 218.0 
117.0, 208.5, 115.5, 223.5, 136.5, 200.5, 164.0, 197.5, 100.5, 224.0, 77.0, 215.5, 163.5, 210.0, 253.5, 198.0, 328.0, 190.5, 163.0, 219.5, 253.0, 228.0, 329.0, 238.5, 100.0, 212.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
115.5, 208.0, 113.0, 224.0, 135.0, 199.0, 161.0, 196.5, 103.5, 231.0, 85.5, 227.5, 162.5, 209.0, 251.0, 197.5, 325.0, 191.0, 162.0, 220.5, 251.5, 229.0, 327.5, 239.0, 96.0, 211.5, 76.0, 208.0, 0.0, 0.0, 75.5, 209.5, 76.5, 216.5 
114.5, 208.5, 112.0, 224.5, 134.0, 199.0, 161.0, 196.5, 132.5, 229.5, 115.0, 226.5, 162.5, 209.5, 252.0, 197.5, 326.5, 191.0, 162.5, 221.0, 252.5, 228.5, 325.5, 238.0, 94.0, 212.5, 72.0, 208.5, 0.0, 0.0, 72.5, 210.0, 73.0, 217.0 
115.5, 209.0, 112.5, 225.0, 138.0, 201.0, 168.0, 198.0, 139.5, 232.5, 184.0, 223.5, 166.0, 210.0, 255.0, 198.0, 327.0, 191.5, 165.5, 221.0, 255.5, 228.5, 326.5, 238.5, 94.5, 215.5, 72.5, 213.0, 71.5, 209.5, 72.5, 216.5, 73.0, 223.0 
116.0, 209.0, 114.0, 225.0, 137.5, 201.0, 167.0, 198.0, 139.5, 234.0, 183.0, 224.5, 162.5, 210.0, 247.5, 198.0, 321.5, 191.0, 163.5, 220.5, 251.0, 228.0, 324.5, 238.5, 95.5, 216.0, 73.0, 213.5, 72.0, 209.0, 73.5, 217.5, 73.0, 224.0 
116.0, 209.5, 114.0, 225.5, 137.0, 200.5, 166.0, 197.5, 139.0, 233.5, 176.5, 220.0, 162.5, 210.0, 247.0, 198.0, 322.0, 191.5, 163.5, 221.0, 249.5, 228.0, 323.5, 238.5, 95.5, 216.5, 73.5, 213.0, 72.5, 208.5, 74.0, 218.0, 74.0, 225.0 
116.5, 208.5, 115.0, 225.5, 137.0, 198.5, 165.5, 195.0, 142.5, 233.5, 178.0, 217.5, 163.0, 209.5, 250.5, 197.5, 328.5, 191.0, 163.5, 221.0, 251.0, 228.5, 327.0, 238.5, 96.5, 216.0, 74.0, 212.5, 73.5, 207.5, 74.5, 218.0, 74.5, 225.0 
116.5, 208.5, 115.0, 225.0, 137.0, 198.5, 165.5, 195.0, 141.5, 232.5, 177.5, 217.5, 162.5, 209.5, 251.5, 197.5, 330.5, 191.0, 162.5, 221.0, 251.0, 228.5, 328.0, 238.5, 96.5, 215.5, 74.5, 212.0, 75.0, 207.0, 74.5, 217.0, 75.0, 224.5 
116.5, 208.0, 115.5, 225.0, 137.5, 198.0, 167.0, 195.0, 141.5, 233.5, 177.0, 218.0, 162.5, 209.0, 251.0, 197.0, 329.5, 191.0, 162.5, 221.0, 250.0, 228.5, 325.5, 238.0, 96.5, 215.5, 74.0, 212.0, 74.5, 207.5, 74.5, 217.0, 74.5, 224.5 
116.5, 207.5, 115.0, 224.5, 137.0, 197.5, 166.0, 194.5, 109.5, 232.0, 93.5, 228.5, 161.5, 209.0, 236.5, 199.0, 0.0, 0.0, 162.0, 220.5, 247.0, 228.0, 322.0, 237.5, 96.5, 215.0, 74.5, 212.0, 74.5, 207.0, 75.0, 217.0, 75.5, 224.5 
116.0, 207.5, 114.5, 224.5, 137.0, 198.0, 166.5, 195.0, 0.0, 0.0, 0.0, 0.0, 161.0, 209.0, 236.5, 199.0, 0.0, 0.0, 161.0, 220.5, 246.5, 228.5, 322.5, 238.0, 96.0, 215.0, 74.0, 211.5, 74.0, 206.5, 74.5, 217.0, 74.5, 224.5 
116.0, 207.5, 114.5, 224.0, 136.5, 197.5, 165.5, 194.5, 111.0, 231.0, 95.5, 228.0, 161.5, 208.5, 249.0, 197.0, 327.5, 191.0, 161.5, 220.5, 247.5, 228.5, 324.0, 238.5, 95.5, 215.0, 73.0, 211.5, 73.0, 206.0, 73.5, 217.0, 73.5, 224.5 
116.0, 207.0, 114.5, 223.5, 137.0, 197.5, 166.0, 194.5, 138.0, 234.0, 174.0, 220.5, 161.0, 208.0, 250.0, 197.0, 329.5, 191.0, 161.5, 220.0, 249.0, 228.5, 326.5, 238.5, 95.5, 214.5, 73.5, 211.5, 73.5, 206.0, 73.5, 217.0, 73.5, 224.5 
116.0, 206.5, 114.5, 223.5, 136.5, 196.5, 165.5, 193.5, 136.5, 234.0, 0.0, 0.0, 161.0, 208.0, 236.5, 198.0, 0.0, 0.0, 161.5, 220.0, 249.0, 228.5, 325.5, 238.5, 95.5, 214.5, 73.0, 211.5, 73.0, 206.0, 73.5, 217.0, 73.5, 224.0 
116.5, 206.5, 115.0, 223.5, 136.5, 196.5, 165.0, 194.0, 136.5, 234.0, 173.5, 221.5, 161.5, 208.0, 236.5, 198.0, 0.0, 0.0, 161.5, 220.0, 248.5, 228.5, 326.5, 238.5, 96.0, 214.5, 73.5, 211.5, 74.0, 206.0, 74.0, 217.0, 74.5, 224.0 
116.0, 207.0, 114.0, 224.5, 136.5, 196.5, 165.0, 194.0, 133.5, 234.5, 0.0, 0.0, 161.0, 208.5, 235.5, 198.5, 0.0, 0.0, 161.0, 221.0, 248.0, 229.0, 325.0, 238.5, 95.5, 214.5, 73.5, 211.0, 74.0, 206.0, 74.0, 216.5, 74.5, 224.0 
116.5, 206.0, 114.0, 223.5, 137.0, 195.0, 164.5, 192.5, 0.0, 0.0, 0.0, 0.0, 160.5, 207.5, 235.0, 197.5, 0.0, 0.0, 160.5, 220.0, 245.5, 228.5, 326.0, 239.0, 95.5, 214.0, 73.5, 210.5, 73.5, 205.0, 74.0, 216.0, 74.5, 223.5 
116.5, 206.0, 114.0, 223.5, 137.0, 195.0, 164.5, 192.5, 0.0, 0.0, 0.0, 0.0, 160.5, 208.0, 234.5, 198.0, 0.0, 0.0, 161.0, 220.0, 245.5, 228.5, 324.5, 238.5, 95.5, 214.0, 73.5, 210.5, 73.5, 205.0, 73.5, 216.0, 73.5, 223.5 
116.5, 205.5, 113.5, 222.5, 137.5, 195.0, 165.5, 192.0, 109.5, 230.0, 94.0, 227.0, 161.0, 207.0, 235.0, 197.5, 313.0, 192.0, 161.0, 219.5, 246.0, 228.5, 326.0, 238.5, 96.0, 213.5, 74.0, 210.5, 74.0, 205.0, 74.0, 216.0, 73.5, 223.5 
116.5, 206.0, 113.5, 223.5, 138.0, 195.0, 166.0, 192.0, 108.5, 230.5, 94.0, 227.0, 161.5, 207.5, 236.0, 197.5, 0.0, 0.0, 161.5, 220.0, 245.0, 228.0, 321.5, 237.5, 96.0, 213.5, 74.0, 209.5, 73.5, 204.5, 74.0, 215.0, 73.0, 222.5 
116.5, 206.0, 114.0, 223.5, 136.0, 195.0, 163.5, 192.0, 109.5, 230.5, 94.0, 227.0, 161.0, 207.5, 236.0, 197.0, 0.0, 0.0, 161.5, 219.5, 246.5, 228.0, 322.5, 238.0, 96.0, 213.5, 74.0, 209.5, 74.0, 204.0, 74.5, 215.0, 74.0, 222.5 
116.5, 206.0, 113.5, 223.5, 137.5, 195.5, 165.5, 193.0, 109.5, 230.5, 95.5, 226.5, 161.5, 207.5, 236.5, 197.0, 0.0, 0.0, 162.0, 220.0, 247.5, 228.5, 323.0, 238.0, 96.0, 213.5, 74.5, 209.5, 74.5, 204.0, 74.5, 215.0, 73.5, 222.5 
116.5, 206.0, 114.0, 223.5, 135.5, 195.0, 162.5, 192.0, 110.0, 230.5, 94.0, 226.0, 160.5, 207.5, 234.0, 197.5, 0.0, 0.0, 161.0, 220.0, 247.5, 228.5, 324.0, 238.0, 96.5, 213.5, 75.0, 210.0, 75.0, 205.0, 75.5, 215.0, 75.0, 222.5 
116.5, 206.0, 114.0, 223.5, 136.5, 195.0, 163.0, 192.5, 108.5, 230.0, 90.5, 224.0, 160.5, 208.0, 235.5, 197.5, 0.0, 0.0, 160.5, 220.5, 246.0, 229.0, 323.0, 238.0, 96.5, 213.5, 75.0, 209.5, 75.0, 204.5, 75.5, 215.0, 75.0, 222.5 
116.5, 206.0, 114.0, 223.5, 135.0, 195.0, 162.0, 192.5, 109.0, 230.0, 92.5, 226.0, 160.5, 208.0, 246.5, 196.5, 326.0, 190.5, 160.5, 220.5, 246.5, 228.5, 323.5, 237.5, 96.0, 213.5, 74.5, 209.5, 75.0, 204.0, 74.5, 215.0, 74.0, 222.0 
116.5, 206.0, 114.0, 223.5, 135.0, 195.0, 162.0, 192.5, 109.0, 230.0, 92.5, 226.0, 160.5, 208.0, 246.5, 196.5, 326.0, 190.5, 160.5, 220.5, 246.5, 228.5, 323.5, 237.5, 96.0, 213.5, 74.5, 209.5, 75.0, 204.0, 74.5, 215.0, 74.0, 222.0 
116.5, 206.0, 113.5, 223.5, 135.0, 195.0, 162.0, 192.5, 108.0, 230.0, 92.0, 226.0, 160.5, 208.0, 236.0, 198.0, 315.5, 192.0, 161.0, 220.5, 247.5, 229.0, 324.0, 238.0, 96.0, 213.5, 74.0, 209.5, 74.5, 204.5, 74.0, 215.0, 73.5, 222.0 
116.5, 206.0, 113.5, 223.5, 135.0, 195.0, 162.0, 192.5, 109.0, 230.0, 93.5, 226.0, 161.0, 208.0, 247.5, 196.5, 327.0, 190.5, 161.0, 220.0, 247.5, 228.5, 324.0, 238.0, 96.0, 213.5, 74.0, 209.5, 74.0, 204.0, 74.0, 215.0, 73.5, 222.0 
116.0, 206.0, 113.5, 223.5, 134.0, 195.0, 161.5, 192.5, 109.5, 230.5, 94.5, 226.5, 161.0, 208.0, 247.0, 197.0, 326.0, 191.0, 161.0, 220.0, 247.0, 228.5, 323.5, 238.0, 96.0, 213.5, 74.0, 209.5, 74.5, 204.0, 74.0, 215.0, 74.0, 222.0 
116.5, 206.0, 113.5, 223.5, 134.5, 195.0, 161.0, 192.5, 108.5, 230.5, 92.5, 226.0, 160.5, 208.0, 246.0, 197.0, 325.0, 191.0, 161.0, 220.0, 246.0, 228.5, 323.0, 238.0, 96.0, 213.5, 74.0, 209.5, 74.0, 204.0, 74.5, 215.0, 74.5, 222.0 
116.5, 206.0, 113.5, 223.5, 135.0, 195.0, 161.5, 192.5, 109.0, 230.0, 93.0, 226.0, 160.5, 208.0, 246.0, 197.0, 325.5, 191.0, 161.0, 220.0, 246.0, 228.5, 322.5, 238.0, 96.0, 213.5, 74.0, 209.5, 74.0, 204.0, 74.0, 215.0, 74.0, 222.0 
116.0, 205.5, 113.5, 223.0, 133.5, 195.0, 160.5, 192.5, 109.5, 230.0, 94.0, 226.0, 160.5, 207.5, 247.0, 197.0, 327.0, 191.0, 161.0, 219.5, 246.5, 228.0, 323.5, 237.5, 96.0, 213.0, 74.0, 209.5, 74.5, 204.0, 74.5, 215.0, 74.0, 222.0 
115.5, 205.5, 113.0, 223.0, 133.0, 195.0, 160.0, 192.5, 108.5, 230.5, 93.0, 226.5, 160.0, 207.0, 247.5, 196.0, 327.5, 190.5, 160.0, 219.5, 246.0, 228.0, 324.0, 238.0, 95.5, 213.0, 74.0, 209.5, 74.0, 204.0, 74.5, 215.0, 74.0, 222.0 
116.0, 205.5, 114.0, 223.0, 133.5, 195.0, 160.5, 192.5, 109.5, 230.5, 93.5, 226.5, 160.5, 207.5, 246.5, 197.0, 326.5, 191.0, 160.5, 219.5, 246.0, 228.0, 324.0, 238.0, 96.0, 213.0, 74.0, 209.5, 74.0, 204.0, 74.5, 215.0, 74.0, 222.0 
116.5, 206.0, 113.5, 223.5, 136.0, 194.5, 163.0, 192.0, 108.0, 230.5, 90.5, 226.0, 161.5, 208.0, 247.5, 196.5, 325.0, 190.5, 161.5, 220.0, 248.0, 228.5, 325.5, 238.5, 96.0, 214.0, 74.0, 210.5, 74.5, 205.0, 74.0, 216.0, 73.5, 223.0 
116.5, 206.0, 113.5, 223.5, 137.0, 194.5, 164.5, 192.0, 109.0, 230.5, 92.5, 226.5, 161.5, 207.5, 247.5, 196.0, 325.0, 190.5, 162.0, 220.0, 247.5, 228.0, 324.0, 238.0, 96.0, 214.0, 74.0, 210.5, 74.5, 204.5, 74.0, 216.0, 73.0, 223.0 
116.5, 206.0, 114.0, 223.5, 135.5, 194.5, 163.0, 192.0, 110.0, 230.5, 95.0, 227.0, 161.5, 207.5, 238.0, 197.0, 0.0, 0.0, 161.5, 220.0, 247.0, 228.0, 323.5, 238.0, 96.0, 214.0, 74.5, 210.0, 75.0, 204.0, 74.0, 215.5, 73.0, 222.5 
116.0, 206.5, 114.0, 224.0, 135.0, 195.5, 163.0, 192.0, 109.5, 231.0, 94.5, 227.0, 161.0, 208.0, 237.0, 198.0, 315.0, 192.0, 161.0, 220.0, 248.0, 228.0, 324.5, 237.5, 96.0, 214.0, 74.0, 210.5, 74.5, 205.0, 74.0, 216.0, 73.5, 223.5 
117.0, 206.5, 115.0, 224.0, 135.5, 195.5, 163.0, 192.5, 110.5, 232.0, 92.5, 227.5, 161.5, 207.5, 248.5, 195.5, 326.5, 190.0, 162.0, 220.5, 247.5, 228.5, 324.5, 238.0, 97.0, 214.0, 75.0, 210.5, 75.5, 205.0, 75.0, 216.0, 74.5, 223.5 
117.0, 207.0, 115.0, 224.0, 135.5, 196.0, 163.0, 193.5, 0.0, 0.0, 0.0, 0.0, 162.5, 208.5, 249.0, 196.5, 326.0, 190.5, 162.5, 221.5, 247.0, 229.5, 324.0, 238.0, 96.5, 215.0, 74.5, 211.5, 75.0, 206.0, 74.5, 217.0, 74.5, 224.0 
117.0, 207.5, 115.5, 224.5, 134.0, 196.5, 160.0, 193.5, 131.0, 233.5, 0.0, 0.0, 160.5, 209.0, 247.5, 197.0, 326.5, 190.5, 161.0, 221.5, 246.5, 230.0, 325.0, 238.5, 97.0, 215.0, 75.5, 211.5, 76.0, 206.0, 75.5, 217.0, 75.5, 224.5 
117.0, 208.5, 115.0, 225.5, 134.5, 197.5, 160.5, 194.5, 109.5, 233.5, 93.0, 230.5, 161.0, 210.0, 247.0, 198.0, 324.5, 191.0, 162.0, 222.5, 247.0, 231.0, 325.0, 239.0, 97.0, 216.0, 75.0, 212.5, 75.0, 207.0, 74.5, 218.0, 73.5, 225.5 
117.0, 209.5, 114.5, 226.5, 135.0, 198.5, 162.0, 195.5, 109.5, 234.5, 93.5, 231.0, 161.5, 211.0, 246.5, 199.0, 323.0, 192.0, 162.0, 224.0, 245.5, 232.5, 324.0, 239.5, 97.0, 217.0, 75.5, 213.5, 76.0, 208.0, 75.0, 219.0, 75.0, 226.5 
117.5, 211.0, 114.5, 228.5, 135.5, 199.5, 162.0, 197.0, 133.0, 238.5, 0.0, 0.0, 161.5, 213.0, 248.5, 201.0, 326.5, 193.5, 162.0, 225.0, 247.0, 233.0, 326.0, 240.0, 97.0, 218.5, 75.5, 214.5, 76.0, 209.5, 75.5, 220.0, 75.0, 227.5 
118.0, 212.0, 114.0, 230.0, 138.5, 201.0, 166.0, 198.5, 110.0, 238.0, 95.0, 233.5, 162.0, 214.5, 247.0, 203.0, 323.0, 194.5, 162.0, 227.5, 247.5, 236.0, 326.0, 241.0, 97.5, 220.0, 76.0, 216.5, 76.0, 211.0, 76.0, 221.5, 75.5, 228.0 
119.0, 214.0, 115.0, 232.0, 140.0, 203.0, 168.0, 200.5, 0.0, 0.0, 0.0, 0.0, 164.5, 216.5, 249.0, 205.0, 322.5, 196.0, 164.0, 229.5, 250.0, 237.5, 326.0, 241.5, 98.0, 221.5, 76.5, 217.5, 76.5, 212.5, 76.5, 222.5, 75.5, 229.5 
119.0, 215.0, 115.0, 233.0, 140.0, 204.5, 169.0, 202.5, 109.0, 240.5, 91.0, 236.5, 163.5, 218.5, 247.0, 208.0, 319.5, 198.5, 164.0, 231.0, 250.5, 239.5, 327.0, 243.0, 98.0, 222.5, 76.5, 219.0, 76.5, 214.0, 76.5, 223.5, 76.0, 230.5 
119.0, 216.5, 114.5, 234.0, 139.5, 206.5, 167.5, 204.5, 108.0, 241.5, 97.0, 236.0, 162.5, 219.5, 247.0, 209.5, 320.0, 200.0, 162.0, 232.0, 248.5, 240.5, 327.5, 243.5, 98.0, 223.5, 76.5, 220.0, 76.0, 215.0, 76.5, 225.0, 75.5, 232.0 
120.0, 218.0, 115.5, 235.5, 140.0, 207.5, 168.5, 205.5, 109.5, 243.0, 92.0, 239.5, 164.0, 221.0, 243.0, 211.5, 314.5, 202.5, 163.5, 234.0, 240.5, 241.5, 318.5, 243.5, 99.0, 225.5, 77.5, 221.0, 77.0, 215.5, 77.0, 226.5, 75.0, 233.5 
120.0, 219.5, 115.5, 236.5, 140.5, 209.5, 168.5, 207.5, 110.0, 244.0, 91.5, 239.5, 164.0, 222.5, 247.5, 213.0, 319.0, 204.5, 163.5, 235.0, 240.0, 241.5, 0.0, 0.0, 99.0, 226.5, 77.5, 222.5, 77.5, 217.5, 77.5, 227.5, 76.5, 234.5 
120.0, 221.0, 115.5, 238.5, 141.5, 211.0, 170.5, 209.0, 107.5, 245.5, 88.5, 240.5, 164.5, 224.0, 249.5, 214.0, 322.5, 205.5, 164.5, 236.5, 239.5, 242.5, 0.0, 0.0, 99.5, 228.0, 78.5, 223.5, 78.5, 218.5, 78.0, 228.5, 77.0, 236.0 
121.0, 222.5, 116.0, 240.5, 144.0, 212.5, 172.0, 211.0, 106.5, 246.5, 87.5, 241.0, 164.5, 226.0, 249.5, 215.5, 323.0, 207.0, 164.5, 238.0, 240.5, 244.5, 0.0, 0.0, 100.0, 229.5, 78.5, 224.5, 78.5, 219.5, 78.0, 229.5, 77.0, 236.5 
121.5, 223.0, 117.0, 241.0, 142.5, 212.5, 171.0, 210.5, 110.0, 247.5, 90.0, 242.0, 164.5, 226.5, 248.5, 216.5, 324.0, 208.0, 164.5, 238.5, 252.5, 246.0, 329.0, 246.5, 100.5, 230.0, 79.5, 225.5, 79.0, 220.0, 79.0, 230.5, 77.5, 237.5 
122.0, 224.0, 118.0, 241.5, 142.0, 213.5, 170.5, 211.0, 110.5, 248.5, 90.5, 243.0, 166.0, 226.5, 248.5, 216.0, 325.5, 208.5, 166.0, 239.0, 254.5, 245.5, 331.0, 245.5, 101.5, 230.5, 80.5, 225.5, 81.0, 220.5, 80.0, 231.0, 79.5, 238.5 
123.0, 224.0, 118.5, 242.0, 144.0, 213.5, 172.5, 211.5, 111.5, 249.0, 91.5, 243.5, 166.0, 227.5, 247.5, 217.5, 324.5, 209.0, 166.0, 239.5, 250.5, 246.0, 327.0, 245.0, 102.5, 231.0, 81.5, 226.5, 82.0, 221.5, 81.0, 232.0, 80.0, 239.0 
124.0, 224.5, 120.0, 242.5, 145.0, 213.5, 173.0, 211.5, 112.5, 249.0, 92.0, 244.0, 168.5, 228.0, 249.5, 217.5, 322.0, 208.5, 168.5, 241.0, 255.0, 248.0, 329.5, 246.5, 103.5, 232.0, 82.5, 227.5, 82.5, 222.0, 82.0, 232.5, 81.0, 239.5 
126.0, 224.5, 121.5, 243.0, 146.0, 212.5, 172.0, 210.0, 112.5, 250.0, 92.5, 245.0, 167.5, 228.0, 239.0, 220.0, 312.5, 211.0, 168.0, 240.5, 242.0, 247.5, 0.0, 0.0, 105.0, 232.5, 83.5, 228.0, 84.5, 222.5, 83.0, 233.5, 82.5, 240.0 
127.0, 224.5, 123.5, 243.5, 148.5, 212.5, 176.5, 210.0, 116.5, 251.5, 95.5, 245.5, 169.0, 228.0, 247.5, 218.5, 320.5, 209.0, 169.0, 241.0, 256.0, 248.0, 332.0, 247.0, 106.0, 232.5, 85.0, 228.0, 86.0, 222.5, 84.0, 233.5, 83.5, 240.0 
128.0, 225.0, 125.5, 244.5, 150.0, 212.0, 178.5, 210.0, 120.5, 253.0, 101.0, 247.0, 172.5, 228.5, 251.0, 218.5, 321.0, 208.5, 172.5, 242.0, 258.5, 248.5, 332.0, 247.0, 107.5, 233.0, 85.5, 228.0, 86.0, 222.0, 85.5, 234.0, 85.0, 241.0 
128.5, 225.5, 126.0, 245.5, 149.5, 210.5, 177.0, 207.5, 122.5, 253.0, 103.5, 246.0, 172.5, 229.0, 251.5, 218.0, 320.0, 207.0, 173.0, 242.5, 259.5, 248.5, 332.5, 247.5, 108.0, 233.5, 86.0, 228.5, 86.0, 223.0, 86.0, 233.5, 84.5, 240.0 
128.5, 224.0, 126.0, 243.5, 148.0, 209.0, 175.0, 206.0, 0.0, 0.0, 0.0, 0.0, 172.5, 228.0, 251.0, 218.0, 320.0, 206.0, 172.5, 241.5, 260.0, 249.0, 334.0, 247.5, 108.0, 232.5, 86.5, 228.5, 87.0, 223.0, 87.0, 233.5, 87.0, 239.5 
128.5, 223.5, 125.5, 242.5, 160.0, 211.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 173.0, 227.0, 250.0, 217.5, 318.5, 205.5, 173.0, 240.5, 252.0, 249.0, 326.0, 248.0, 108.0, 231.5, 86.5, 227.5, 87.0, 222.0, 86.5, 232.5, 86.0, 238.5 
128.0, 223.0, 125.5, 242.0, 159.5, 209.5, 181.5, 208.5, 125.5, 249.5, 113.5, 243.5, 174.0, 227.0, 253.5, 216.5, 323.5, 203.5, 174.0, 240.5, 260.5, 248.5, 334.0, 247.5, 108.0, 231.0, 87.0, 226.5, 88.0, 221.5, 86.5, 231.0, 86.0, 236.5 
127.0, 222.5, 125.0, 241.5, 155.0, 208.0, 175.5, 207.0, 138.0, 253.0, 128.0, 246.0, 171.5, 225.5, 249.0, 215.5, 322.5, 203.0, 171.5, 239.5, 249.0, 247.5, 0.0, 0.0, 108.5, 228.0, 88.5, 223.0, 88.5, 219.5, 88.5, 226.0, 88.5, 233.0 
